,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
275,chr17:4858243-4858262(-),0.031337366,0.8348085284233093,4.1328125,308,CAMTA2,Element529
276,chr17:4858275-4858294(+),0.0497101,1.324247121810913,18.9044189453125,175,CAMTA2,Element529
277,chr17:4858335-4858354(-),0.012070819,0.321559339761734,13.767822265625,256,CAMTA2,Element529
278,chr17:4858378-4858397(+),0.035229716,0.9384984374046326,7.522216796875,249,CAMTA2,Element529
279,chr17:4858424-4858443(+),0.026669065,0.7104477882385254,10.5220947265625,110,CAMTA2,Element529
280,chr17:4858757-4858776(-),0.08194474,2.1829586029052734,15.2999267578125,91,CAMTA2,Element530
281,chr17:4858825-4858844(-),0.04227454,1.1261682510375977,10.0592041015625,259,CAMTA2,Element530
282,chr17:4858852-4858871(-),0.016178442,0.4309839606285095,5.324462890625,185,CAMTA2,Element530
283,chr17:4858925-4858944(-),0.04189444,1.1160426139831543,5.704833984375,157,CAMTA2,Element530
284,chr17:4858954-4858973(+),0.025410684,0.6769253015518188,43.5806884765625,184,CAMTA2,Element530
285,chr17:4859076-4859095(+),0.051720794,1.3778108358383179,33.2884521484375,88,CAMTA2,Element530
286,chr17:4859091-4859110(-),0.052321747,1.393819808959961,8.439208984375,164,CAMTA2,Element530
287,chr17:4859147-4859166(+),0.03716473,0.990045964717865,3.98046875,368,CAMTA2,Element530
288,chr17:4859189-4859208(-),0.023279544,0.62015300989151,8.219970703125,167,CAMTA2,Element530
289,chr17:4909085-4909104(-),0.02150527,0.5728874206542969,6.6888427734375,244,CAMTA2,Element531
290,chr17:4909135-4909154(+),0.030356538,0.8086798787117004,1.4505615234375,866,CAMTA2,Element531
291,chr17:4909178-4909197(+),0.047340434,1.2611206769943237,12.7784423828125,192,CAMTA2,Element531
292,chr17:4909239-4909258(+),0.036061104,0.9606460928916931,2.8863525390625,287,CAMTA2,Element531
293,chr17:4909303-4909322(-),0.053519357,1.4257234334945679,6.830810546875,266,CAMTA2,Element531
294,chr17:4909328-4909347(+),0.031497214,0.8390668034553528,1.8988037109375,409,CAMTA2,Element531
295,chr17:4909402-4909421(-),0.0366215,0.9755746722221375,9.162109375,169,CAMTA2,Element531
296,chr17:4934190-4934209(-),0.06564726,1.7488033771514893,37.6875,62,CAMTA2,Element532
297,chr17:4934266-4934285(+),0.034711137,0.9246837496757507,2.7274169921875,273,CAMTA2,Element532
298,chr17:4934304-4934323(-),0.035816025,0.9541172981262207,7.423583984375,218,CAMTA2,Element532
299,chr17:4934336-4934355(+),0.031895265,0.8496706485748291,34.185546875,110,CAMTA2,Element532
300,chr17:4934397-4934416(-),0.036399912,0.9696717262268066,3.069580078125,382,CAMTA2,Element532
301,chr17:4934430-4934449(-),0.04508363,1.2010008096694946,7.8341064453125,139,CAMTA2,Element532
302,chr17:4934483-4934502(+),0.03487575,0.9290689826011658,22.45703125,123,CAMTA2,Element532
303,chr17:4934528-4934547(+),0.03529751,0.9403043985366821,3.1920166015625,273,CAMTA2,Element532
304,chr17:4934581-4934600(+),0.03202021,0.8529991507530212,13.0865478515625,128,CAMTA2,Element532
305,chr17:4934630-4934649(+),0.029508611,0.7860916256904602,12.4306640625,273,CAMTA2,Element532
306,chr17:4940019-4940038(+),0.040903576,1.089646577835083,9.064697265625,483,CAMTA2,Element533
307,chr17:4940053-4940072(+),0.028099293,0.7485482096672058,5.6510009765625,976,CAMTA2,Element533
308,chr17:4940108-4940127(+),0.029418506,0.7836912870407104,8.90087890625,225,CAMTA2,Element533
309,chr17:4940167-4940186(+),0.045851517,1.22145676612854,46.951416015625,115,CAMTA2,Element533
310,chr17:4940218-4940237(+),0.053988867,1.4382308721542358,4.04541015625,273,CAMTA2,Element533
311,chr17:4940272-4940291(+),0.034185708,0.9106866717338562,14.978515625,208,CAMTA2,Element533
312,chr17:4940317-4940336(+),0.06855229,1.826191782951355,14.6546630859375,153,CAMTA2,Element533
313,chr17:4940355-4940374(+),0.030468568,0.8116642832756042,5.0728759765625,237,CAMTA2,Element533
314,chr17:4940423-4940442(+),0.025194112,0.6711559891700745,10.4180908203125,373,CAMTA2,Element533
315,chr17:4940456-4940475(-),0.03301768,0.8795710802078247,8.2371826171875,175,CAMTA2,Element533
316,chr17:4948437-4948456(-),0.023882607,0.636218249797821,43.2276611328125,124,CAMTA2,Element534
317,chr17:4948883-4948902(+),0.01742538,0.4642016291618347,23.87744140625,65,CAMTA2,Element534
318,chr17:4949080-4949099(-),0.014016155,0.37338191270828247,37.910888671875,101,CAMTA2,Element534
319,chr17:4949222-4949241(-),0.053367626,1.4216814041137695,46.2718505859375,94,CAMTA2,Element534
320,chr17:4949336-4949355(-),0.03481559,0.9274663329124451,5.0628662109375,303,CAMTA2,Element534
321,chr17:4949480-4949499(+),0.041142393,1.096008539199829,4.9658203125,163,CAMTA2,Element534
322,chr17:4949617-4949636(+),0.023568204,0.6278427243232727,25.4521484375,443,CAMTA2,Element534
323,chr17:4967417-4967436(+),0.022062749,0.5877383351325989,15.503662109375,426,CAMTA2,Element535
324,chr17:4967427-4967446(+),0.045888472,1.2224411964416504,24.983154296875,255,CAMTA2,Element535
325,chr17:4967543-4967562(-),0.020535296,0.5470479130744934,20.4720458984375,230,CAMTA2,Element535
326,chr17:4967582-4967601(-),0.03036833,0.8089939951896667,27.7730712890625,369,CAMTA2,Element535
327,chr17:4967638-4967657(+),0.022928815,0.6108098030090332,45.0306396484375,310,CAMTA2,Element535
328,chr17:4967683-4967702(-),0.028398357,0.7565151453018188,10.7076416015625,188,CAMTA2,Element535
329,chr17:4967728-4967747(-),0.02301412,0.6130822896957397,28.2581787109375,288,CAMTA2,Element535
330,chr17:4967821-4967840(+),0.039208572,1.0444927215576172,40.6011962890625,266,CAMTA2,Element535
331,chr17:4967826-4967845(+),0.034861285,0.9286836385726929,29.167236328125,285,CAMTA2,Element535
332,chr17:4972736-4972755(+),0.07877533,2.098527431488037,11.2720947265625,185,CAMTA2,Element536
333,chr17:4972764-4972783(-),0.038203217,1.0177106857299805,4.2545166015625,231,CAMTA2,Element536
334,chr17:4972816-4972835(-),0.041679427,1.1103148460388184,10.4542236328125,148,CAMTA2,Element536
335,chr17:4972872-4972891(-),0.02871435,0.7649329900741577,2.8775634765625,275,CAMTA2,Element536
336,chr17:4972913-4972932(+),0.039965544,1.0646580457687378,4.2330322265625,327,CAMTA2,Element536
337,chr17:4972980-4972999(+),0.038628504,1.0290400981903076,5.1622314453125,277,CAMTA2,Element536
338,chr17:4973051-4973070(-),0.037102863,0.9883978962898254,4.958740234375,288,CAMTA2,Element536
339,chr17:4973092-4973111(-),0.03212234,0.855719804763794,24.161376953125,254,CAMTA2,Element536
340,chr17:4973136-4973155(+),0.0019685784,0.05244174227118492,11.3931884765625,185,CAMTA2,Element536
341,chr17:4973176-4973195(-),0.013638677,0.36332613229751587,12.6883544921875,241,CAMTA2,Element536
342,chr17:4987146-4987165(+),0.017943934,0.47801557183265686,37.42626953125,104,CAMTA2,Element537
343,chr17:4987196-4987215(+),0.011659882,0.3106122314929962,19.804931640625,476,CAMTA2,Element537
344,chr17:4987241-4987260(-),0.013565353,0.36137282848358154,1.802978515625,968,CAMTA2,Element537
345,chr17:4987260-4987278(+),0.0046930034,0.12501877546310425,30.319580078125,120,CAMTA2,CAMTA2_P1P2
346,chr17:4987280-4987299(+),0.012175236,0.32434093952178955,5.392822265625,452,CAMTA2,Element537
347,chr17:4987333-4987352(-),0.012832756,0.3418568968772888,56.861572265625,434,CAMTA2,Element537
348,chr17:4987386-4987405(+),0.016314832,0.4346173107624054,3.8798828125,1492,CAMTA2,Element537
349,chr17:4987413-4987431(-),0.009914344,0.2641121447086334,21.4044189453125,79,CAMTA2,CAMTA2_P1P2
350,chr17:4987430-4987449(+),0.012621922,0.33624041080474854,83.046142578125,270,CAMTA2,Element537
351,chr17:4987506-4987525(-),0.017024046,0.4535103142261505,1.7301025390625,1774,CAMTA2,Element537
352,chr17:4987537-4987556(+),0.08134843,2.1670730113983154,63.7178955078125,177,CAMTA2,Element537
353,chr17:4987583-4987601(-),0.033392534,0.8895569443702698,48.4771728515625,90,CAMTA2,CAMTA2_P1P2
354,chr17:4987598-4987616(-),0.012548957,0.33429664373397827,40.3753662109375,243,CAMTA2,CAMTA2_P1P2
355,chr17:4997507-4997526(+),0.023259288,0.6196134090423584,11.8115234375,243,CAMTA2,Element538
356,chr17:4997545-4997564(+),0.05854844,1.5596951246261597,60.8212890625,85,CAMTA2,Element538
357,chr17:4997576-4997595(-),0.033925056,0.9037430286407471,3.0938720703125,717,CAMTA2,Element538
358,chr17:4997651-4997670(-),0.040156413,1.0697426795959473,9.9373779296875,345,CAMTA2,Element538
359,chr17:4997708-4997727(-),0.041381508,1.102378487586975,64.2952880859375,190,CAMTA2,Element538
360,chr17:4997722-4997741(-),0.02603465,0.6935473680496216,25.9595947265625,154,CAMTA2,Element538
361,chr17:4997777-4997796(+),0.028651724,0.7632646560668945,28.77783203125,66,CAMTA2,Element538
362,chr17:4997882-4997901(-),0.051741812,1.3783706426620483,9.938232421875,379,CAMTA2,Element538
363,chr17:5111732-5111751(-),0.040781114,1.0863842964172363,3.083740234375,308,CAMTA2,Element539
364,chr17:5111757-5111776(+),0.035288285,0.9400586485862732,5.08203125,357,CAMTA2,Element539
365,chr17:5111803-5111822(+),0.025188169,0.6709976196289062,5.74755859375,296,CAMTA2,Element539
366,chr17:5111864-5111883(-),0.014400797,0.3836285471916199,19.27783203125,87,CAMTA2,Element539
367,chr17:5111911-5111930(+),0.04378476,1.166399598121643,6.2313232421875,318,CAMTA2,Element539
368,chr17:5111956-5111975(-),0.037077777,0.9877296090126038,27.763671875,679,CAMTA2,Element539
369,chr17:5112004-5112023(-),0.03705473,0.9871156215667725,8.2069091796875,310,CAMTA2,Element539
370,chr17:5112077-5112096(-),0.030908635,0.8233873844146729,4.2032470703125,270,CAMTA2,Element539
371,chr17:5112104-5112123(+),0.04497204,1.1980280876159668,7.0999755859375,302,CAMTA2,Element539
372,chr17:5112153-5112172(+),0.035879843,0.9558174014091492,8.0999755859375,359,CAMTA2,Element539
373,chr17:5112263-5112282(+),0.0267588,0.7128382921218872,9.4105224609375,203,CAMTA2,Element540
374,chr17:5112335-5112354(-),0.0069667264,0.18558938801288605,77.7359619140625,88,CAMTA2,Element540
375,chr17:5112400-5112419(+),0.05578822,1.4861645698547363,10.8251953125,166,CAMTA2,Element540
376,chr17:5112851-5112870(-),0.032297026,0.860373318195343,3.6617431640625,376,CAMTA2,Element540
377,non-targeting,0.0016688781,1.0,0.0,20000,CDX2,non-targeting
378,chr13:27968887-27968905(+),0.0,0.0,9.554443359375,257,CDX2,CDX2_P1P2
379,chr13:27969143-27969161(-),0.0,0.0,58.379638671875,119,CDX2,CDX2_P1P2
380,chr13:27969240-27969258(+),0.0,0.0,10.047119140625,191,CDX2,CDX2_P1P2
381,chr13:27969259-27969277(+),0.0,0.0,17.58154296875,165,CDX2,CDX2_P1P2
382,chr13:28022813-28022832(+),0.0045291227,2.7138726711273193,4.3603515625,269,CDX2,Element299
383,chr13:28022837-28022856(+),0.0,0.0,2.9664306640625,326,CDX2,Element299
384,chr13:28022902-28022921(+),0.003941878,2.361992835998535,3.6204833984375,550,CDX2,Element299
385,chr13:28022932-28022951(+),0.0031657317,1.896921992301941,8.8980712890625,279,CDX2,Element299
386,chr13:28022983-28023002(-),0.0,0.0,8.9259033203125,217,CDX2,Element299
387,chr13:28023046-28023065(+),0.0,0.0,19.691162109375,87,CDX2,Element299
388,chr13:28023142-28023161(+),0.0014311178,0.857532799243927,2.8446044921875,267,CDX2,Element299
389,chr13:28023184-28023203(+),0.0,0.0,92.06591796875,51,CDX2,Element299
390,chr13:28023239-28023258(+),0.0056047235,3.3583779335021973,4.8992919921875,222,CDX2,Element299
391,non-targeting,0.05055426,1.0,0.0,20000,CHAMP1,non-targeting
392,chr13:114234817-114234836(+),0.04009495,0.7931072115898132,6.9425048828125,199,CHAMP1,Element316
393,chr13:114261450-114261469(+),0.07498472,1.4832522869110107,3.9866943359375,292,CHAMP1,Element317
394,chr13:114261565-114261584(+),0.06316705,1.2494901418685913,20.5115966796875,79,CHAMP1,Element317
395,chr13:114261596-114261615(+),0.033481766,0.6622936725616455,12.62353515625,197,CHAMP1,Element317
396,chr13:114261636-114261655(+),0.02273851,0.4497842490673065,4.5574951171875,194,CHAMP1,Element317
397,chr13:114261701-114261720(-),0.028988294,0.5734094977378845,19.8775634765625,107,CHAMP1,Element317
398,chr13:114261760-114261779(-),0.059053693,1.1681249141693115,2.7723388671875,478,CHAMP1,Element317
399,chr13:114261842-114261861(+),0.059332848,1.1736468076705933,7.4349365234375,192,CHAMP1,Element317
400,chr13:114261882-114261901(+),0.060160372,1.1900159120559692,7.377197265625,215,CHAMP1,Element317
401,chr13:114262459-114262478(-),0.054260843,1.0733188390731812,7.272216796875,217,CHAMP1,Element318
402,chr13:114262502-114262521(-),0.04124274,0.8158113956451416,6.386474609375,299,CHAMP1,Element318
403,chr13:114262536-114262555(-),0.075848855,1.5003454685211182,8.015380859375,200,CHAMP1,Element318
404,chr13:114262621-114262640(+),0.035553113,0.7032663822174072,4.907958984375,343,CHAMP1,Element318
405,chr13:114262644-114262663(+),0.08735172,1.7278804779052734,12.9454345703125,131,CHAMP1,Element318
406,chr13:114262673-114262692(-),0.046508253,0.919966995716095,41.33154296875,373,CHAMP1,Element318
407,chr13:114262723-114262742(+),0.072033145,1.424867868423462,25.59814453125,126,CHAMP1,Element318
408,chr13:114262775-114262794(+),0.0738423,1.460654377937317,14.7730712890625,184,CHAMP1,Element318
409,chr13:114281514-114281533(+),0.06699519,1.3252135515213013,6.57958984375,381,CHAMP1,Element319
410,chr13:114281574-114281593(+),0.049607586,0.9812740683555603,1.8194580078125,1279,CHAMP1,Element319
411,chr13:114281627-114281646(+),0.043926332,0.8688947558403015,7.370849609375,132,CHAMP1,Element319
412,chr13:114281671-114281690(-),0.049627837,0.9816746711730957,3.4005126953125,1415,CHAMP1,Element319
413,chr13:114281724-114281743(-),0.07051937,1.3949244022369385,2.3822021484375,330,CHAMP1,Element319
414,chr13:114281769-114281788(+),0.048409708,0.9575791954994202,4.5667724609375,364,CHAMP1,Element319
415,chr13:114281809-114281828(+),0.06661594,1.3177117109298706,7.09423828125,160,CHAMP1,Element319
416,chr13:114281860-114281879(+),0.055122115,1.0903555154800415,2.2138671875,1119,CHAMP1,Element319
417,chr13:114281937-114281956(+),0.042865224,0.8479052782058716,1.38671875,832,CHAMP1,Element319
418,chr13:114281964-114281983(-),0.045403402,0.8981122970581055,4.26953125,237,CHAMP1,Element319
419,chr13:114294820-114294839(-),0.053156164,1.0514675378799438,45.27587890625,103,CHAMP1,Element320
420,chr13:114295158-114295177(+),0.043794468,0.8662863969802856,8.0587158203125,253,CHAMP1,Element320
421,chr13:114314306-114314325(+),0.051706895,1.0227999687194824,3.35498046875,546,CHAMP1,Element321
422,chr13:114314348-114314366(-),0.0040275627,0.07966811209917068,17.1217041015625,178,CHAMP1,CHAMP1_P1P2
423,chr13:114314348-114314367(-),0.019606229,0.38782545924186707,21.8446044921875,517,CHAMP1,Element321
424,chr13:114314401-114314420(-),0.02511258,0.4967450797557831,11.897216796875,556,CHAMP1,Element321
425,chr13:114314466-114314485(+),0.04799853,0.9494457840919495,13.2325439453125,1147,CHAMP1,Element321
426,chr13:114314498-114314516(+),0.001676245,0.0331573449075222,44.9423828125,174,CHAMP1,CHAMP1_P1P2
427,chr13:114314521-114314540(+),0.008666935,0.1714382767677307,11.599609375,181,CHAMP1,Element321
428,chr13:114314526-114314544(+),0.0,0.0,16.1925048828125,131,CHAMP1,CHAMP1_P1P2
429,chr13:114314532-114314550(-),0.0,0.0,40.920654296875,182,CHAMP1,CHAMP1_P1P2
430,chr13:114314550-114314569(-),0.025221052,0.4988907277584076,12.045654296875,961,CHAMP1,Element321
431,chr13:114314599-114314617(-),0.008758655,0.17325255274772644,24.142578125,640,CHAMP1,CHAMP1_P1P2
432,chr13:114314686-114314705(+),0.01123319,0.2222006618976593,43.066162109375,251,CHAMP1,Element321
433,chr13:114314701-114314719(-),0.016536053,0.3270951509475708,34.9296875,297,CHAMP1,CHAMP1_P1P2
434,chr13:114314765-114314784(+),0.012082631,0.23900321125984192,38.233154296875,258,CHAMP1,Element321
435,non-targeting,0.3131203,1.0,0.0,20000,CHD7,non-targeting
436,chr8:60575950-60575969(-),0.34669727,1.1072334051132202,13.5662841796875,172,CHD7,Element1201
437,chr8:60575955-60575974(-),0.25398704,0.8111484050750732,12.5654296875,194,CHD7,Element1201
438,chr8:60576044-60576063(-),0.34267503,1.0943877696990967,7.783447265625,330,CHD7,Element1201
439,chr8:60576059-60576078(+),0.30149424,0.9628702998161316,4.9796142578125,328,CHD7,Element1201
440,chr8:60576140-60576159(-),0.32132626,1.0262069702148438,6.5078125,254,CHD7,Element1201
441,chr8:60576165-60576184(-),0.3926666,1.2540439367294312,4.2213134765625,261,CHD7,Element1201
442,chr8:60576245-60576264(+),0.3030919,0.9679726958274841,4.7628173828125,222,CHD7,Element1201
443,chr8:60576300-60576319(+),0.28156993,0.8992388248443604,12.94677734375,256,CHD7,Element1201
444,chr8:60576583-60576602(+),0.41473496,1.3245227336883545,28.8594970703125,149,CHD7,Element1202
445,chr8:60576682-60576701(+),0.3192553,1.0195931196212769,4.1131591796875,252,CHD7,Element1202
446,chr8:60576706-60576725(+),0.28232563,0.9016522169113159,70.631103515625,71,CHD7,Element1202
447,chr8:60576787-60576806(-),0.21828447,0.6971265077590942,161.376220703125,115,CHD7,Element1202
448,chr8:60576820-60576839(+),0.35098824,1.1209373474121094,11.2955322265625,181,CHD7,Element1202
449,chr8:60576876-60576895(-),0.34500468,1.10182785987854,6.4434814453125,277,CHD7,Element1202
450,chr8:60576954-60576973(+),0.36643976,1.1702842712402344,62.899169921875,76,CHD7,Element1202
451,chr8:60651918-60651937(+),0.3115935,0.9951239228248596,12.8857421875,148,CHD7,Element1203
452,chr8:60651979-60651998(+),0.32185873,1.0279076099395752,35.0950927734375,154,CHD7,Element1203
453,chr8:60652011-60652030(+),0.3102256,0.9907553195953369,37.7606201171875,623,CHD7,Element1203
454,chr8:60652076-60652095(-),0.39312583,1.2555104494094849,14.8837890625,156,CHD7,Element1203
455,chr8:60652110-60652129(+),0.32260922,1.0303043127059937,3.5155029296875,564,CHD7,Element1203
456,chr8:60652158-60652177(+),0.35096893,1.120875597000122,2.770751953125,687,CHD7,Element1203
457,chr8:60652214-60652233(-),0.30822626,0.9843700528144836,1.8125,1029,CHD7,Element1203
458,chr8:60652310-60652329(+),0.30462843,0.9728798270225525,2.357666015625,722,CHD7,Element1203
459,chr8:60652376-60652395(+),0.24485171,0.7819732427597046,6.58349609375,178,CHD7,Element1203
460,chr8:60678410-60678429(+),0.2577819,0.8232678771018982,25.593994140625,119,CHD7,Element1204
461,chr8:60678445-60678464(-),0.3155917,1.0078927278518677,1.0150146484375,1151,CHD7,Element1204
462,chr8:60678546-60678565(-),0.18730307,0.5981824398040771,60.6151123046875,77,CHD7,Element1204
463,chr8:60678627-60678646(-),0.32570052,1.0401769876480103,1.7044677734375,904,CHD7,Element1204
464,chr8:60678724-60678743(+),0.31141198,0.9945441484451294,3.1116943359375,1765,CHD7,Element1204
465,chr8:60678741-60678759(+),0.396653,1.2667750120162964,5.17431640625,280,CHD7,CHD7_P1P2
466,chr8:60678842-60678860(+),0.29439253,0.9401898384094238,5.070556640625,517,CHD7,CHD7_P1P2
467,chr8:60678943-60678962(+),0.27759862,0.8865557909011841,3.539794921875,696,CHD7,Element1204
468,chr8:60679000-60679018(+),0.23283161,0.7435851693153381,22.540771484375,364,CHD7,CHD7_P1P2
