,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
317,chr3:129183680-129183698(-),0.108246624,26.6065673828125,228,CNBP,CNBP_P1P2,False
318,chr3:129183765-129183784(+),0.20970646,16.2911376953125,341,CNBP,Element925,True
319,chr3:129183797-129183816(-),0.17074807,16.268310546875,824,CNBP,Element925,True
320,chr3:129183829-129183847(+),0.10796319,11.6990966796875,1151,CNBP,CNBP_P1P2,True
321,chr3:129183866-129183885(+),0.17229307,53.187744140625,111,CNBP,Element925,True
322,chr3:129183871-129183889(-),0.8438668,9.537109375,300,CNBP,CNBP_P1P2,True
323,chr3:129183882-129183900(-),0.14441113,12.8375244140625,357,CNBP,CNBP_P1P2,True
324,chr3:129183903-129183922(-),0.099752225,9.584228515625,440,CNBP,Element925,True
325,chr3:129183937-129183956(-),0.8058637,41.795654296875,193,CNBP,Element925,False
326,chr3:129183991-129184010(-),0.66568005,48.2877197265625,168,CNBP,Element925,False
327,chr3:129184050-129184069(+),0.7287421,26.896728515625,561,CNBP,Element925,True
328,chr3:129184097-129184116(-),0.25528702,23.1099853515625,366,CNBP,Element925,True
329,chr3:129184175-129184194(+),0.1190065,29.238525390625,207,CNBP,Element925,True
330,chr3:129184203-129184222(-),0.4991116,6.95361328125,445,CNBP,Element925,True
331,chr3:129249296-129249315(+),0.75572634,26.13623046875,62,CNBP,Element926,True
332,chr3:129249354-129249373(-),0.9179508,23.3272705078125,137,CNBP,Element926,True
333,chr3:129249399-129249418(-),0.93609554,12.996826171875,103,CNBP,Element926,True
334,chr3:129249477-129249496(-),0.8185693,38.8446044921875,56,CNBP,Element926,False
335,chr3:129249488-129249507(+),0.87737364,13.9168701171875,241,CNBP,Element926,True
336,chr3:129249537-129249556(+),0.81756175,15.8321533203125,92,CNBP,Element926,True
337,chr3:129249649-129249668(-),0.8236959,38.969482421875,223,CNBP,Element926,True
338,chr3:129249696-129249715(-),0.9157781,35.6871337890625,83,CNBP,Element926,True
339,chr3:129278522-129278541(+),0.85511863,14.9837646484375,64,CNBP,Element927,True
340,chr3:129278557-129278576(+),0.7906814,4.3470458984375,274,CNBP,Element927,True
341,chr3:129278606-129278625(-),0.8139053,55.1312255859375,82,CNBP,Element927,False
342,chr3:129278698-129278717(+),0.8183073,7.3558349609375,169,CNBP,Element927,True
343,chr3:129278710-129278729(-),0.80359787,15.0479736328125,149,CNBP,Element927,True
344,chr3:129278755-129278774(-),1.0092701,5.61669921875,118,CNBP,Element927,True
345,chr3:129278816-129278835(+),0.7358693,21.0401611328125,280,CNBP,Element927,True
346,chr3:129278879-129278898(+),0.84290075,19.9222412109375,337,CNBP,Element927,True
347,chr3:129278927-129278946(+),0.88307273,10.4124755859375,432,CNBP,Element927,True
348,chr3:129278966-129278985(+),0.89895725,10.4647216796875,205,CNBP,Element927,True
349,chr3:129279159-129279178(-),0.8277931,17.7301025390625,185,CNBP,Element928,True
350,chr3:129279271-129279290(-),0.80234635,32.22412109375,179,CNBP,Element928,False
351,chr3:129279361-129279380(+),0.8192383,4.905029296875,195,CNBP,Element928,True
352,chr3:129279427-129279446(+),1.0063004,15.623046875,92,CNBP,Element928,False
353,chr3:129279529-129279548(+),0.91017604,5.2427978515625,225,CNBP,Element928,True
354,chr3:129279662-129279681(-),0.71339476,8.1484375,148,CNBP,Element928,True
355,chr3:129279696-129279715(+),0.945684,17.57568359375,172,CNBP,Element928,True
356,chr3:129279810-129279829(+),0.90024394,9.2596435546875,274,CNBP,Element928,True
357,chr3:129279884-129279903(-),0.75791866,9.977783203125,268,CNBP,Element928,False
358,chr3:129279971-129279990(-),0.8307379,3.1424560546875,326,CNBP,Element928,True
359,chr3:129305537-129305556(+),0.8547618,10.593505859375,254,CNBP,Element929,True
360,chr3:129305599-129305618(+),0.8777686,6.0657958984375,152,CNBP,Element929,True
361,chr3:129305662-129305681(+),0.84631747,10.4837646484375,205,CNBP,Element929,True
362,chr3:129305714-129305733(+),0.8285275,3.1470947265625,745,CNBP,Element929,True
363,chr3:129305732-129305751(+),0.8345732,6.1314697265625,169,CNBP,Element929,True
364,chr3:129305803-129305822(+),0.8640055,15.7523193359375,180,CNBP,Element929,True
365,chr3:129305879-129305898(+),0.819529,52.1453857421875,78,CNBP,Element929,False
366,chr3:129305975-129305994(+),0.8262822,78.83154296875,73,CNBP,Element929,False
367,chr3:129305983-129306002(+),0.8986352,7.0546875,341,CNBP,Element929,True
368,chr3:129314785-129314804(+),0.82374305,16.9515380859375,108,CNBP,Element930,True
369,chr3:129314847-129314866(-),0.8370295,4.794677734375,207,CNBP,Element930,True
370,chr3:129314858-129314877(+),0.83759004,11.235107421875,232,CNBP,Element930,True
371,chr3:129314937-129314956(+),0.80485773,11.5816650390625,559,CNBP,Element930,True
372,chr3:129314963-129314982(+),0.7774005,44.0391845703125,279,CNBP,Element930,False
373,chr3:129315017-129315036(-),0.81746745,5.6446533203125,211,CNBP,Element930,True
374,chr3:129315081-129315100(+),0.89507663,13.7054443359375,262,CNBP,Element930,False
375,chr3:129315108-129315127(+),1.0472888,25.0982666015625,78,CNBP,Element930,True
376,chr3:129315165-129315184(-),0.85468566,3.2586669921875,342,CNBP,Element930,True
377,chr3:129315216-129315235(+),0.7364898,13.8421630859375,195,CNBP,Element930,True
378,chr3:129316115-129316134(+),0.9514294,21.8223876953125,108,CNBP,Element931,True
379,chr3:129316140-129316159(+),0.93267417,11.9539794921875,377,CNBP,Element931,True
380,chr3:129316245-129316264(-),0.8247233,10.9398193359375,137,CNBP,Element931,True
381,chr3:129316333-129316352(-),0.87788475,6.9049072265625,338,CNBP,Element931,False
382,chr3:129316478-129316497(-),0.75613654,17.046875,117,CNBP,Element931,True
383,chr3:129316514-129316533(+),0.80404574,13.1370849609375,273,CNBP,Element931,False
384,chr3:129316613-129316632(+),0.86469615,5.7977294921875,593,CNBP,Element931,True
385,chr3:129316698-129316717(-),0.7688879,26.1654052734375,165,CNBP,Element931,True
386,chr3:129316790-129316809(-),0.82723063,38.0870361328125,59,CNBP,Element931,False
387,non-targeting,0.87620527,1.0767822265625,20000,CNBP,non-targeting,False
388,chr16:3820128-3820147(+),0.17187274,55.595703125,53,CREBBP,Element468,False
389,chr16:3820182-3820201(+),0.20133364,7.2667236328125,278,CREBBP,Element468,True
390,chr16:3820283-3820302(+),0.1570744,21.826171875,76,CREBBP,Element468,True
391,chr16:3820333-3820352(-),0.18930906,3.980712890625,356,CREBBP,Element468,True
392,chr16:3820388-3820407(+),0.19300379,3.632080078125,362,CREBBP,Element468,True
393,chr16:3820432-3820451(-),0.18481342,4.213134765625,286,CREBBP,Element468,True
394,chr16:3820491-3820510(-),0.20076205,5.5758056640625,367,CREBBP,Element468,True
395,chr16:3820511-3820530(-),0.2586021,6.263671875,203,CREBBP,Element468,True
396,chr16:3861807-3861826(-),0.17391142,6.9837646484375,140,CREBBP,Element469,True
397,chr16:3861855-3861874(-),0.2551015,17.58935546875,146,CREBBP,Element469,True
398,chr16:3861953-3861972(+),0.22567455,17.1314697265625,110,CREBBP,Element469,True
399,chr16:3862005-3862024(+),0.20282294,6.3916015625,276,CREBBP,Element469,True
400,chr16:3862030-3862049(-),0.24917628,6.6864013671875,434,CREBBP,Element469,False
401,chr16:3862066-3862085(+),0.23888098,28.201416015625,91,CREBBP,Element469,False
402,chr16:3862116-3862135(-),0.30256578,25.9088134765625,84,CREBBP,Element469,False
403,chr16:3862169-3862188(-),0.19927399,6.5350341796875,326,CREBBP,Element469,True
404,chr16:3862216-3862235(+),0.19654968,6.509033203125,360,CREBBP,Element469,False
405,chr16:3863627-3863646(-),0.18079339,33.2264404296875,92,CREBBP,Element470,False
406,chr16:3863658-3863677(+),0.1992883,3.982177734375,358,CREBBP,Element470,True
407,chr16:3863706-3863725(+),0.20816097,8.387939453125,290,CREBBP,Element470,True
408,chr16:3863768-3863787(-),0.23494229,8.3651123046875,211,CREBBP,Element470,True
409,chr16:3863836-3863855(-),0.24352066,10.732666015625,216,CREBBP,Element470,False
410,chr16:3863856-3863875(-),0.18654884,6.374755859375,297,CREBBP,Element470,True
411,chr16:3863933-3863952(+),0.21421869,12.4957275390625,196,CREBBP,Element470,True
412,chr16:3863967-3863986(-),0.1790099,11.8785400390625,417,CREBBP,Element470,True
413,chr16:3864023-3864042(+),0.22456336,15.66064453125,252,CREBBP,Element470,True
414,chr16:3879833-3879852(-),0.25794154,13.697021484375,161,CREBBP,Element471,True
415,chr16:3879915-3879934(-),0.25222552,8.81396484375,198,CREBBP,Element471,True
416,chr16:3879922-3879941(+),0.23873414,3.5699462890625,223,CREBBP,Element471,True
417,chr16:3879991-3880010(-),0.1790286,2.164306640625,429,CREBBP,Element471,True
418,chr16:3880026-3880045(-),0.17259654,7.6298828125,2527,CREBBP,Element471,False
419,chr16:3880090-3880109(-),0.20479766,3.7095947265625,255,CREBBP,Element471,True
420,chr16:3880143-3880162(+),0.22327001,21.6160888671875,878,CREBBP,Element471,False
421,chr16:3880184-3880202(-),0.23346147,37.7015380859375,91,CREBBP,CREBBP_P1P2,True
422,chr16:3880184-3880203(-),0.18719403,8.8026123046875,384,CREBBP,Element471,True
423,chr16:3880190-3880208(+),0.2057237,4.644775390625,366,CREBBP,CREBBP_P1P2,True
424,chr16:3880247-3880266(-),0.20594808,2.4539794921875,1133,CREBBP,Element471,True
425,chr16:3880271-3880290(-),0.18572618,6.3133544921875,667,CREBBP,Element471,True
426,chr16:3880640-3880659(-),0.22288972,5.1243896484375,479,CREBBP,Element472,True
427,chr16:3880650-3880668(-),0.098727584,9.736328125,524,CREBBP,CREBBP_P1P2,True
428,chr16:3880656-3880674(+),0.11284265,45.9910888671875,103,CREBBP,CREBBP_P1P2,True
429,chr16:3880675-3880693(+),0.13028961,7.3795166015625,349,CREBBP,CREBBP_P1P2,True
430,chr16:3880682-3880701(-),0.16307087,8.60791015625,136,CREBBP,Element472,True
431,chr16:3880740-3880759(+),0.13080767,6.1180419921875,270,CREBBP,Element472,True
432,chr16:3880783-3880802(+),0.19061914,13.5076904296875,614,CREBBP,Element472,True
433,chr16:3880853-3880872(-),0.14928682,8.2679443359375,277,CREBBP,Element472,False
434,chr16:3880883-3880902(-),0.14586617,2.3536376953125,662,CREBBP,Element472,True
435,chr16:3880963-3880982(-),0.21898597,30.267333984375,54,CREBBP,Element472,False
436,chr16:3880977-3880996(+),0.24045408,15.611328125,98,CREBBP,Element472,True
437,chr16:3881072-3881091(+),0.1954631,7.890625,382,CREBBP,Element472,True
438,chr16:3881094-3881113(+),0.16197054,45.30419921875,446,CREBBP,Element472,False
439,chr16:3946144-3946163(-),0.19989267,15.2706298828125,106,CREBBP,Element473,True
440,chr16:3946213-3946232(-),0.23007184,6.006591796875,164,CREBBP,Element473,True
441,chr16:3946273-3946292(-),0.20229629,3.71337890625,209,CREBBP,Element473,True
442,chr16:3946323-3946342(+),0.14413019,27.5433349609375,57,CREBBP,Element473,True
443,chr16:3946351-3946370(-),0.32340112,15.787353515625,150,CREBBP,Element473,True
444,chr16:3946402-3946421(+),0.20526907,12.356689453125,94,CREBBP,Element473,True
445,chr16:3946442-3946461(-),0.1608135,4.5361328125,296,CREBBP,Element473,True
446,chr16:3997316-3997335(+),0.19325289,13.89208984375,296,CREBBP,Element474,True
447,chr16:3997373-3997392(-),0.21931602,2.66748046875,238,CREBBP,Element474,True
448,chr16:3997410-3997429(+),0.2028654,9.1448974609375,162,CREBBP,Element474,True
449,chr16:3997451-3997470(+),0.26980442,6.0274658203125,208,CREBBP,Element474,True
450,chr16:3997505-3997524(+),0.21697755,18.3021240234375,147,CREBBP,Element474,True
451,chr16:3997598-3997617(+),0.29544514,24.9012451171875,162,CREBBP,Element474,False
452,chr16:3997611-3997630(-),0.19038123,22.0404052734375,179,CREBBP,Element474,False
453,chr16:3997713-3997732(+),0.2098252,2.7513427734375,947,CREBBP,Element474,True
454,chr16:3997756-3997775(-),0.18811119,7.5074462890625,283,CREBBP,Element474,True
455,chr16:3999432-3999451(+),0.2563327,5.4490966796875,188,CREBBP,Element475,True
456,chr16:3999487-3999506(-),0.22358212,12.550048828125,148,CREBBP,Element475,True
457,chr16:3999529-3999548(-),0.22424032,4.8570556640625,353,CREBBP,Element475,True
458,chr16:3999625-3999644(+),0.19403605,10.1260986328125,410,CREBBP,Element475,False
459,chr16:3999691-3999710(-),0.26676583,6.670166015625,245,CREBBP,Element475,True
460,chr16:3999740-3999759(+),0.2016367,11.6849365234375,141,CREBBP,Element475,True
461,chr16:3999782-3999801(+),0.21098508,5.5986328125,313,CREBBP,Element475,True
462,chr16:3999834-3999853(+),0.23418546,12.0494384765625,293,CREBBP,Element475,False
463,chr16:3999879-3999898(+),0.17506233,11.8839111328125,99,CREBBP,Element475,True
464,non-targeting,0.21456052,1.3931884765625,20000,CREBBP,non-targeting,False
465,chr9:137619029-137619047(+),0.120454766,24.17529296875,88,EHMT1,EHMT1_P1P2,True
466,chr9:137619039-137619057(-),0.046472352,21.5662841796875,97,EHMT1,EHMT1_P1P2,True
467,chr9:137619042-137619060(-),0.05583666,33.867431640625,73,EHMT1,EHMT1_P1P2,True
468,chr9:137619201-137619219(-),0.070698485,13.486328125,252,EHMT1,EHMT1_P1P2,True
469,chr9:137619498-137619516(-),0.1749665,4.83447265625,520,EHMT1,EHMT1_P1P2,True
470,non-targeting,0.23778877,17.325439453125,20000,EHMT1,non-targeting,False
471,chr22:40951201-40951220(+),0.2025059,6.7891845703125,450,EP300,Element886,True
472,chr22:40951232-40951251(+),0.14298621,10.3455810546875,76,EP300,Element886,True
473,chr22:40951280-40951299(-),0.2030203,22.87890625,198,EP300,Element886,False
474,chr22:40951392-40951411(+),0.21938403,11.123046875,92,EP300,Element886,True
475,chr22:40951428-40951447(-),0.15224391,12.3756103515625,253,EP300,Element886,True
476,chr22:40951531-40951550(+),0.17543533,11.3770751953125,892,EP300,Element886,True
477,chr22:40951586-40951605(+),0.17946772,4.07958984375,356,EP300,Element886,True
478,chr22:40951628-40951647(+),0.20329033,12.13720703125,352,EP300,Element886,True
479,chr22:40983009-40983028(-),0.17136566,44.9512939453125,69,EP300,Element887,False
480,chr22:40983043-40983062(+),0.17363365,10.0987548828125,380,EP300,Element887,True
481,chr22:40983095-40983114(-),0.28558123,9.990966796875,193,EP300,Element887,True
482,chr22:40983159-40983178(+),0.1139314,10.3087158203125,142,EP300,Element887,False
483,chr22:40983236-40983255(-),0.117866166,12.8702392578125,98,EP300,Element887,True
484,chr22:40983248-40983267(-),0.15196767,4.28515625,307,EP300,Element887,True
485,chr22:40983293-40983312(+),0.17004307,12.3912353515625,173,EP300,Element887,True
486,chr22:40983346-40983365(-),0.21442798,7.7647705078125,223,EP300,Element887,True
487,chr22:40983439-40983458(-),0.18255411,2.5499267578125,289,EP300,Element887,True
488,chr22:40983448-40983467(-),0.123751126,6.06982421875,377,EP300,Element887,True
489,chr22:41021767-41021786(-),0.18135379,2.76025390625,261,EP300,Element888,True
490,chr22:41021863-41021882(-),0.2049167,15.2200927734375,367,EP300,Element888,True
491,chr22:41021995-41022014(+),0.16364124,18.9541015625,243,EP300,Element888,True
492,chr22:41022107-41022126(+),0.2131586,5.729248046875,261,EP300,Element888,True
493,chr22:41022242-41022261(+),0.1886057,13.6297607421875,1409,EP300,Element888,True
494,chr22:41022360-41022379(+),0.16558701,7.9404296875,1141,EP300,Element888,True
495,chr22:41022536-41022555(-),0.13871527,10.1610107421875,76,EP300,Element888,False
496,chr22:41022580-41022599(-),0.13764513,6.73291015625,330,EP300,Element888,True
497,chr22:41022736-41022755(+),0.15333149,51.7103271484375,260,EP300,Element888,False
498,chr22:41022822-41022841(-),0.17373337,6.5850830078125,243,EP300,Element888,True
499,chr22:41048750-41048769(-),0.23169225,9.30029296875,182,EP300,Element889,True
500,chr22:41048795-41048814(+),0.124747485,22.198486328125,93,EP300,Element889,True
501,chr22:41048911-41048930(-),0.20188972,6.228515625,236,EP300,Element889,True
502,chr22:41048933-41048952(-),0.19156682,7.4664306640625,231,EP300,Element889,True
503,chr22:41049026-41049045(+),0.22356814,4.9835205078125,271,EP300,Element889,True
504,chr22:41049088-41049107(+),0.19785435,4.5523681640625,228,EP300,Element889,True
505,chr22:41049124-41049143(-),0.17925951,27.775146484375,121,EP300,Element889,True
506,chr22:41049175-41049194(-),0.18289196,6.849365234375,241,EP300,Element889,True
507,chr22:41091487-41091506(-),0.24831913,17.1826171875,173,EP300,Element890,True
508,chr22:41091520-41091539(-),0.17096189,9.9962158203125,398,EP300,Element890,True
509,chr22:41091573-41091592(-),0.15187012,35.65478515625,309,EP300,Element890,False
510,chr22:41091633-41091652(-),0.1638613,3.997314453125,248,EP300,Element890,True
511,chr22:41091671-41091690(-),0.17194235,19.8382568359375,63,EP300,Element890,False
512,chr22:41091729-41091747(-),0.11550569,57.4171142578125,449,EP300,EP300_P1P2,True
513,chr22:41091732-41091750(+),0.08730308,54.5657958984375,251,EP300,EP300_P1P2,True
514,chr22:41091738-41091756(+),0.13658437,43.7222900390625,432,EP300,EP300_P1P2,True
515,chr22:41091781-41091800(-),0.14967453,10.1448974609375,350,EP300,Element890,True
516,chr22:41091822-41091840(+),0.16396059,42.468505859375,337,EP300,EP300_P1P2,True
517,chr22:41091854-41091873(+),0.11882015,18.1026611328125,420,EP300,Element890,True
518,chr22:41091873-41091892(+),0.17874064,2.2791748046875,506,EP300,Element890,True
519,chr22:41091897-41091915(+),0.20328194,39.1968994140625,93,EP300,EP300_P1P2,False
520,chr22:41091920-41091939(+),0.1675088,2.8995361328125,349,EP300,Element890,True
521,chr22:41092320-41092339(-),0.09743421,73.24560546875,115,EP300,Element891,False
522,chr22:41092347-41092366(+),0.20093286,1.6776123046875,1219,EP300,Element891,True
523,chr22:41092402-41092421(-),0.15010318,43.6375732421875,197,EP300,Element891,True
524,chr22:41092434-41092453(-),0.19532207,31.9122314453125,842,EP300,Element891,True
525,chr22:41092506-41092525(+),0.17619741,9.5794677734375,443,EP300,Element891,True
526,chr22:41092594-41092613(+),0.18576519,30.586181640625,113,EP300,Element891,True
527,chr22:41092637-41092656(+),0.13501112,46.0081787109375,106,EP300,Element891,True
528,chr22:41092753-41092772(+),0.16086757,10.245849609375,280,EP300,Element891,True
529,chr22:41092885-41092903(-),0.24169713,10.6072998046875,261,EP300,EP300_P1P2,True
530,chr22:41205061-41205080(+),0.1772644,4.111328125,241,EP300,Element892,True
531,chr22:41205111-41205130(-),0.24234207,12.3997802734375,75,EP300,Element892,True
532,chr22:41205145-41205164(-),0.18270679,10.0452880859375,284,EP300,Element892,True
533,chr22:41205242-41205261(-),0.116741024,10.78466796875,243,EP300,Element892,True
534,chr22:41205287-41205306(+),0.15030111,8.3023681640625,213,EP300,Element892,True
535,chr22:41205365-41205384(+),0.15815781,20.4873046875,83,EP300,Element892,True
536,chr22:41205399-41205418(+),0.16941394,27.902099609375,208,EP300,Element892,False
537,chr22:41205450-41205469(-),0.19793846,11.0950927734375,136,EP300,Element892,True
538,chr22:41205507-41205526(+),0.13690642,28.976318359375,61,EP300,Element892,False
539,chr22:41217601-41217620(-),0.19524981,5.384765625,331,EP300,Element893,True
540,chr22:41217619-41217638(-),0.094533116,6.692626953125,146,EP300,Element893,True
541,chr22:41217660-41217679(-),0.18539254,15.598388671875,236,EP300,Element893,False
542,chr22:41217719-41217738(-),0.20674375,16.655517578125,226,EP300,Element893,False
